userID,ArtistID,Count
5083,1934,350
5089,1934,66
5563,1934,116
8392,1934,123
9089,1934,45
10226,1934,32
10228,1934,32
10233,1934,91
10237,1934,52
10244,1934,51
14324,1934,41
15325,1934,191
17485,1934,29
17712,1934,120
17713,1934,79
17714,1934,57
17715,1934,49
17716,1934,47
17717,1934,45
17718,1934,43
17719,1934,40
17720,1934,40
17721,1934,37
17722,1934,34
17723,1934,32
17724,1934,32
17725,1934,32
17726,1934,31
17727,1934,27
189,1935,546
230,1935,198
328,1935,1252
377,1935,299
378,1935,1067
486,1935,359
488,1935,1977
497,1935,227
498,1935,3153
500,1935,848
503,1935,659
519,1935,3177
540,1935,1497
704,1935,385
706,1935,194
707,1935,590
779,1935,2176
808,1935,1074
810,1935,379
816,1935,825
923,1935,436
1044,1935,332
1099,1935,406
1180,1935,1347
1183,1935,266
1184,1935,336
1200,1935,1379
1246,1935,642
1672,1935,2767
1797,1935,292
1803,1935,356
1853,1935,580
1854,1935,791
1874,1935,539
2380,1935,380
2435,1935,493
2738,1935,315
2940,1935,310
2956,1935,393
2959,1935,2289
5459,1935,289
5947,1935,489
7639,1935,609
8350,1935,1633
9828,1935,245
10731,1935,218
16382,1935,2031
17728,1935,421
17729,1935,394
17730,1935,213
154,1936,331
207,1936,3035
220,1936,103
227,1936,108
246,1936,360
261,1936,208
316,1936,73
424,1936,3016
436,1936,147
439,1936,5596
472,1936,77
498,1936,96
533,1936,223
683,1936,185
708,1936,243
714,1936,207
962,1936,230
964,1936,161
1241,1936,70
1651,1936,868
1755,1936,1577
1761,1936,416
1764,1936,132
1766,1936,1200
1768,1936,499
1775,1936,226
1776,1936,364
2988,1936,635
3205,1936,863
3391,1936,163
3741,1936,253
3747,1936,497
4819,1936,168
5745,1936,180
6472,1936,133
6724,1936,1122
8716,1936,88
10418,1936,289
15197,1936,913
15260,1936,329
16041,1936,87
17731,1936,880
17732,1936,315
17733,1936,204
17734,1936,108
17735,1936,100
17736,1936,82
17737,1936,80
17738,1936,79
17739,1936,71
97,1937,559
159,1937,2512
163,1937,1078
212,1937,773
227,1937,23670
234,1937,723
261,1937,1522
289,1937,956
292,1937,370
377,1937,487
378,1937,366
486,1937,5136
498,1937,35144
499,1937,562
562,1937,2509
646,1937,512
679,1937,18135
680,1937,3547
705,1937,827
706,1937,2546
712,1937,530
739,1937,654
966,1937,746
971,1937,386
1041,1937,1876
1047,1937,1811
1048,1937,529
1412,1937,5766
1438,1937,567
1513,1937,1243
1775,1937,673
1807,1937,3239
2176,1937,979
3127,1937,930
3308,1937,1163
3313,1937,793
3384,1937,365
3859,1937,612
4818,1937,1722
4823,1937,714
5745,1937,1774
5754,1937,1352
6472,1937,923
6534,1937,1185
6794,1937,498
8732,1937,409
9187,1937,641
11796,1937,1386
17740,1937,759
17741,1937,547
199,1938,1118
210,1938,1066
217,1938,1601
229,1938,1285
419,1938,555
424,1938,1966
433,1938,319
434,1938,298
615,1938,3994
629,1938,228
683,1938,667
730,1938,219
959,1938,233
982,1938,4576
1090,1938,484
1632,1938,2858
1672,1938,267
1782,1938,303
2121,1938,978
2407,1938,2614
2422,1938,654
2424,1938,2707
2463,1938,441
2622,1938,292
2625,1938,612
3258,1938,217
3341,1938,1425
3712,1938,397
4079,1938,5567
4199,1938,778
4223,1938,299
4369,1938,2174
4444,1938,314
5452,1938,2111
5546,1938,908
6836,1938,10547
8016,1938,303
8210,1938,1929
11442,1938,275
17742,1938,1422
17743,1938,1063
17744,1938,899
17745,1938,628
17746,1938,610
17747,1938,396
17748,1938,330
17749,1938,309
17750,1938,259
17751,1938,256
17752,1938,250
300,1941,215
324,1941,201
424,1941,318
464,1941,229
470,1941,157
481,1941,335
497,1941,198
687,1941,763
716,1941,249
830,1941,285
1043,1941,365
1045,1941,199
1048,1941,932
1105,1941,224
1186,1941,222
1191,1941,207
1198,1941,273
1201,1941,566
1502,1941,381
1515,1941,233
1672,1941,289
1689,1941,170
2121,1941,207
3370,1941,162
3373,1941,368
4802,1941,190
5322,1941,171
5950,1941,147
6453,1941,304
6534,1941,145
6554,1941,174
6558,1941,175
6769,1941,149
7787,1941,418
7832,1941,166
8244,1941,428
10318,1941,426
11460,1941,189
12104,1941,544
12791,1941,329
13468,1941,2347
14223,1941,200
16049,1941,183
16567,1941,202
17786,1941,509
17787,1941,216
17788,1941,200
17789,1941,195
17790,1941,184
17791,1941,162
56,1942,5195
58,1942,4211
59,1942,4874
67,1942,5804
72,1942,88079
76,1942,4512
89,1942,2545
167,1942,16812
533,1942,3996
601,1942,7022
1001,1942,4474
1014,1942,47632
1019,1942,5974
1062,1942,6513
1072,1942,7482
1122,1942,2351
1243,1942,4703
1713,1942,2333
1804,1942,4727
1827,1942,2738
1832,1942,2372
1836,1942,5873
1878,1942,2401
1890,1942,4574
2487,1942,2184
2535,1942,3265
3281,1942,2767
4308,1942,6014
5152,1942,2431
6742,1942,2077
7442,1942,5958
10625,1942,2037
10685,1942,5299
13558,1942,5418
17792,1942,6823
17793,1942,6704
17794,1942,6085
17795,1942,5601
17796,1942,4871
17797,1942,4661
17798,1942,4042
17799,1942,3967
17800,1942,3702
17801,1942,2905
17802,1942,2727
17803,1942,2577
17804,1942,2488
17805,1942,2356
17806,1942,2271
17807,1942,2100
15,1944,185
163,1944,952
227,1944,195
405,1944,504
439,1944,318
500,1944,615
614,1944,539
707,1944,711
710,1944,898
724,1944,483
729,1944,422
779,1944,182
837,1944,194
917,1944,242
918,1944,833
921,1944,379
923,1944,519
927,1944,663
953,1944,513
954,1944,595
963,1944,1473
1127,1944,257
1132,1944,1043
1264,1944,947
1522,1944,166
1669,1944,414
1778,1944,653
1974,1944,222
2342,1944,424
2370,1944,153
2379,1944,4187
2569,1944,508
2844,1944,408
3088,1944,429
3637,1944,451
3719,1944,287
4087,1944,345
4277,1944,155
4680,1944,508
5158,1944,1113
7100,1944,327
10209,1944,394
17811,1944,1030
17812,1944,495
17813,1944,440
17814,1944,359
17815,1944,199
17816,1944,198
17817,1944,155
17818,1944,149
55,1946,707
58,1946,1767
65,1946,401
70,1946,372
191,1946,433
257,1946,1346
265,1946,382
279,1946,529
288,1946,684
291,1946,371
292,1946,1844
294,1946,1333
295,1946,488
296,1946,398
300,1946,381
301,1946,485
302,1946,546
326,1946,553
389,1946,533
406,1946,620
518,1946,1033
575,1946,366
727,1946,400
903,1946,780
930,1946,1672
936,1946,719
955,1946,571
1098,1946,424
1114,1946,445
1379,1946,1283
1556,1946,483
1688,1946,1927
1772,1946,379
1833,1946,394
1848,1946,381
2044,1946,12953
2051,1946,1334
2054,1946,418
3197,1946,516
3466,1946,407
4136,1946,1539
4147,1946,1371
4554,1946,700
5079,1946,529
5678,1946,382
7157,1946,624
8853,1946,811
12370,1946,380
17833,1946,681
17834,1946,405
45,1947,243
64,1947,127
70,1947,101
72,1947,48
88,1947,228
152,1947,112
190,1947,77
210,1947,146
225,1947,82
226,1947,284
228,1947,187
233,1947,170
234,1947,141
238,1947,74
298,1947,153
488,1947,1277
498,1947,139
526,1947,64
532,1947,68
614,1947,156
703,1947,1369
707,1947,60
716,1947,59
748,1947,269
808,1947,98
810,1947,225
859,1947,337
967,1947,110
969,1947,438
1075,1947,327
1091,1947,114
1099,1947,134
1104,1947,866
1106,1947,98
1116,1947,99
1118,1947,2022
1131,1947,295
1239,1947,1522
1376,1947,720
1377,1947,103
1400,1947,63
1701,1947,148
2014,1947,66
2542,1947,204
3109,1947,316
4177,1947,132
4316,1947,56
4821,1947,150
6414,1947,144
16390,1947,93
89,1948,269
191,1948,110
228,1948,331
230,1948,72
300,1948,436
302,1948,83
321,1948,120
374,1948,146
464,1948,117
471,1948,203
486,1948,243
498,1948,666
646,1948,69
674,1948,84
680,1948,1541
687,1948,131
790,1948,131
972,1948,83
1035,1948,109
1040,1948,268
1045,1948,72
1246,1948,133
1438,1948,190
1444,1948,80
1656,1948,140
1673,1948,628
1684,1948,353
2462,1948,481
2498,1948,344
2653,1948,74
3074,1948,855
3187,1948,584
3193,1948,238
3204,1948,104
3377,1948,115
3738,1948,112
4260,1948,283
4716,1948,150
5465,1948,179
9183,1948,117
11718,1948,83
13645,1948,186
13739,1948,184
15892,1948,1350
15903,1948,261
16920,1948,80
17835,1948,118
17836,1948,101
17837,1948,87
17838,1948,78
72,1949,898
88,1949,1703
154,1949,398
203,1949,615
207,1949,10617
208,1949,3483
217,1949,315
220,1949,2030
227,1949,1613
228,1949,185
229,1949,216
234,1949,366
424,1949,739
427,1949,275
428,1949,2257
432,1949,1133
533,1949,1646
969,1949,5583
1048,1949,1718
1090,1949,1113
1099,1949,677
1179,1949,411
1239,1949,335
1249,1949,417
1512,1949,349
1515,1949,274
1520,1949,1201
1639,1949,355
2128,1949,433
2131,1949,320
2524,1949,4706
3019,1949,472
3371,1949,508
3400,1949,190
4115,1949,265
5030,1949,353
5439,1949,474
5928,1949,5125
7187,1949,530
7190,1949,356
9953,1949,190
11950,1949,351
15233,1949,234
17839,1949,2804
17840,1949,727
17841,1949,353
17842,1949,346
17843,1949,331
17844,1949,239
17845,1949,199
59,1950,412
81,1950,442
154,1950,577
166,1950,1082
172,1950,291
173,1950,1110
190,1950,336
199,1950,426
217,1950,749
221,1950,303
225,1950,780
233,1950,2311
378,1950,610
383,1950,634
403,1950,382
425,1950,766
429,1950,933
430,1950,327
436,1950,593
441,1950,483
450,1950,346
498,1950,1216
499,1950,458
517,1950,421
542,1950,333
615,1950,852
618,1950,291
646,1950,444
679,1950,661
680,1950,307
698,1950,463
703,1950,332
898,1950,343
972,1950,316
1062,1950,932
1089,1950,293
1118,1950,499
1206,1950,480
1424,1950,1272
2014,1950,310
3057,1950,365
3186,1950,376
3744,1950,402
4218,1950,366
4618,1950,319
4918,1950,620
5027,1950,443
6217,1950,305
9404,1950,1035
10214,1950,579
88,1951,599
200,1951,297
228,1951,254
230,1951,308
298,1951,242
412,1951,395
425,1951,341
440,1951,649
982,1951,508
1186,1951,261
1398,1951,230
1405,1951,213
1645,1951,253
1944,1951,601
1976,1951,308
2415,1951,420
2637,1951,760
3057,1951,437
3258,1951,278
3333,1951,560
3673,1951,312
3685,1951,307
3744,1951,236
4184,1951,697
4199,1951,235
4217,1951,355
4354,1951,319
4387,1951,237
4802,1951,502
4821,1951,481
5305,1951,456
5628,1951,228
6452,1951,411
6773,1951,246
7743,1951,258
8125,1951,893
8270,1951,424
10564,1951,654
10955,1951,247
12114,1951,259
12918,1951,210
15994,1951,581
17846,1951,1135
17847,1951,716
17848,1951,436
17849,1951,412
17850,1951,324
17851,1951,278
17852,1951,250
17853,1951,212
7,1952,128
154,1952,140
187,1952,100
199,1952,142
207,1952,250
221,1952,254
225,1952,358
227,1952,937
228,1952,101
417,1952,198
424,1952,312
439,1952,155
450,1952,184
453,1952,141
714,1952,201
715,1952,105
719,1952,121
903,1952,117
982,1952,146
1011,1952,160
1090,1952,171
1109,1952,105
1249,1952,217
1376,1952,100
1755,1952,695
1761,1952,176
1766,1952,124
1775,1952,466
2460,1952,191
2786,1952,128
2815,1952,187
3386,1952,111
3391,1952,160
3475,1952,120
3741,1952,117
4709,1952,127
4818,1952,101
5180,1952,277
5414,1952,145
5441,1952,109
6217,1952,119
6724,1952,101
6726,1952,100
9132,1952,147
11484,1952,408
13417,1952,184
14317,1952,136
17854,1952,364
17855,1952,214
17856,1952,120
65,1954,576
207,1954,183
230,1954,333
257,1954,172
278,1954,101
288,1954,238
290,1954,55
292,1954,12312
295,1954,1248
298,1954,500
300,1954,219
301,1954,84
302,1954,143
312,1954,66
317,1954,54
320,1954,117
327,1954,303
328,1954,55
330,1954,948
331,1954,1915
377,1954,1282
466,1954,148
468,1954,246
475,1954,245
482,1954,94
485,1954,388
491,1954,368
525,1954,91
528,1954,83
547,1954,5896
701,1954,2222
735,1954,54
841,1954,44
1037,1954,45
1044,1954,319
1145,1954,212
1243,1954,64
1402,1954,62
1613,1954,1016
1860,1954,43
2083,1954,158
2226,1954,124
2978,1954,46
3317,1954,49
3318,1954,1009
3712,1954,121
5678,1954,113
6226,1954,50
9684,1954,108
14278,1954,129
65,1955,33
154,1955,26
170,1955,81
199,1955,50
210,1955,41
217,1955,93
225,1955,27
227,1955,40
229,1955,29
416,1955,33
425,1955,35
434,1955,32
445,1955,35
602,1955,40
606,1955,46
622,1955,29
626,1955,44
630,1955,31
898,1955,32
1091,1955,28
1518,1955,39
1614,1955,26
1633,1955,32
1717,1955,29
1954,1955,29
2425,1955,43
3078,1955,28
3250,1955,47
3775,1955,43
4779,1955,26
6213,1955,91
6343,1955,48
7015,1955,28
7826,1955,35
9478,1955,49
10042,1955,26
14065,1955,39
17865,1955,69
17866,1955,52
17867,1955,49
17868,1955,38
17869,1955,38
17870,1955,33
17871,1955,32
17872,1955,32
17873,1955,28
17874,1955,28
17875,1955,27
17876,1955,27
17877,1955,25
51,1956,817
59,1956,384
63,1956,1262
67,1956,634
89,1956,1149
157,1956,206
187,1956,5845
289,1956,162
295,1956,189
374,1956,359
375,1956,569
379,1956,161
389,1956,1337
511,1956,420
877,1956,4244
972,1956,434
1001,1956,1462
1064,1956,5321
1098,1956,255
1161,1956,176
1705,1956,339
1883,1956,172
2086,1956,186
2104,1956,1022
2546,1956,185
3202,1956,472
3486,1956,140
3487,1956,971
3674,1956,1206
3832,1956,605
4493,1956,140
4880,1956,2085
5000,1956,380
5089,1956,2174
5094,1956,466
6064,1956,457
6497,1956,384
6519,1956,348
6733,1956,1561
6739,1956,185
6939,1956,194
9087,1956,1969
9090,1956,238
9116,1956,128
13126,1956,220
17878,1956,346
17879,1956,321
17880,1956,197
17881,1956,149
17882,1956,145
217,1957,444
227,1957,1040
245,1957,362
257,1957,341
267,1957,468
289,1957,764
292,1957,325
300,1957,279
314,1957,328
330,1957,429
344,1957,624
356,1957,727
366,1957,274
412,1957,378
527,1957,428
537,1957,313
540,1957,1803
718,1957,271
892,1957,401
1105,1957,837
1378,1957,552
1447,1957,241
1613,1957,454
1866,1957,273
2179,1957,233
2439,1957,362
2442,1957,792
2453,1957,264
2468,1957,342
2637,1957,898
2840,1957,266
3097,1957,410
3317,1957,454
3341,1957,376
3583,1957,324
3584,1957,440
3587,1957,351
3588,1957,444
3616,1957,941
3748,1957,745
4118,1957,581
4262,1957,479
5267,1957,996
6247,1957,297
6294,1957,279
6298,1957,624
11550,1957,627
12573,1957,513
17883,1957,1096
17884,1957,329
51,1958,37
53,1958,47
59,1958,33
72,1958,41
96,1958,36
159,1958,68
167,1958,53
199,1958,37
227,1958,38
233,1958,55
429,1958,68
433,1958,34
434,1958,67
441,1958,76
487,1958,60
599,1958,42
618,1958,41
757,1958,80
863,1958,41
898,1958,132
981,1958,34
989,1958,33
997,1958,49
1062,1958,58
1097,1958,58
1110,1958,50
1203,1958,62
1504,1958,46
1899,1958,34
2407,1958,70
2433,1958,42
2531,1958,39
2834,1958,35
2938,1958,49
3201,1958,71
3411,1958,59
3739,1958,55
5452,1958,33
5785,1958,48
6458,1958,41
8676,1958,43
13012,1958,34
13085,1958,634
15593,1958,33
17885,1958,210
17886,1958,159
17887,1958,126
17888,1958,64
17889,1958,56
17890,1958,52
55,1959,135
89,1959,4130
161,1959,467
209,1959,419
288,1959,398
289,1959,620
292,1959,721
295,1959,272
300,1959,460
302,1959,206
304,1959,68
306,1959,69
321,1959,167
325,1959,152
333,1959,172
344,1959,228
458,1959,1738
464,1959,595
466,1959,1094
471,1959,96
498,1959,90
524,1959,440
526,1959,344
541,1959,166
544,1959,92
646,1959,436
679,1959,1308
680,1959,50
681,1959,1114
686,1959,68
689,1959,577
692,1959,201
704,1959,287
903,1959,207
1037,1959,91
1042,1959,93
1045,1959,56
1047,1959,177
1054,1959,334
1243,1959,1331
1429,1959,59
1475,1959,60
1698,1959,106
2801,1959,187
3200,1959,235
7434,1959,217
8360,1959,239
13743,1959,128
17891,1959,203
17892,1959,49
89,1961,3983
191,1961,5104
257,1961,3502
288,1961,2922
289,1961,2433
291,1961,1627
294,1961,38765
300,1961,1665
301,1961,3107
302,1961,1327
307,1961,2374
314,1961,3591
317,1961,2902
323,1961,4628
327,1961,10778
344,1961,21139
352,1961,1712
461,1961,1756
482,1961,1712
498,1961,1175
547,1961,2003
680,1961,2658
681,1961,2401
686,1961,2125
701,1961,2127
786,1961,1350
908,1961,3245
915,1961,5638
1037,1961,3403
1059,1961,2047
1459,1961,6037
1596,1961,1123
1602,1961,1594
1613,1961,2330
1934,1961,2282
2977,1961,3637
3081,1961,2538
3317,1961,3100
3318,1961,7805
3322,1961,2832
3716,1961,1448
4487,1961,2587
4696,1961,1972
6389,1961,2232
6631,1961,3207
7340,1961,1951
8071,1961,2812
10608,1961,2297
12535,1961,1163
17899,1961,2505
59,1962,623
84,1962,930
203,1962,611
210,1962,504
225,1962,268
432,1962,520
620,1962,334
757,1962,319
1062,1962,691
1101,1962,261
1171,1962,491
1405,1962,728
1888,1962,312
1954,1962,309
2271,1962,286
2587,1962,271
2815,1962,220
3281,1962,281
3689,1962,246
4025,1962,611
4763,1962,435
5027,1962,234
5429,1962,221
6032,1962,369
6847,1962,297
7663,1962,387
7665,1962,284
8675,1962,493
8705,1962,382
9860,1962,232
10033,1962,629
10248,1962,460
10615,1962,306
12165,1962,297
12491,1962,295
13660,1962,424
15122,1962,224
15551,1962,444
17798,1962,261
17900,1962,619
17901,1962,484
17902,1962,434
17903,1962,427
17904,1962,337
17905,1962,327
17906,1962,311
17907,1962,279
17908,1962,236
17909,1962,224
17910,1962,219
67,1963,532
89,1963,3021
97,1963,189
257,1963,430
265,1963,466
288,1963,582
289,1963,2168
290,1963,1039
291,1963,2403
292,1963,390
294,1963,1431
295,1963,1186
296,1963,388
298,1963,431
300,1963,1713
302,1963,279
323,1963,2987
344,1963,10590
349,1963,210
352,1963,269
386,1963,329
389,1963,350
412,1963,209
461,1963,4429
466,1963,1807
525,1963,271
528,1963,613
532,1963,445
679,1963,274
680,1963,271
681,1963,1361
686,1963,855
793,1963,742
892,1963,724
907,1963,180
959,1963,219
1121,1963,1363
1459,1963,1735
1464,1963,202
1694,1963,1130
1705,1963,1609
2446,1963,970
2626,1963,213
3763,1963,203
4917,1963,962
4918,1963,172
4923,1963,1146
7777,1963,523
8422,1963,178
17911,1963,212
59,1964,152
65,1964,104
72,1964,1876
159,1964,270
199,1964,84
225,1964,1128
228,1964,2531
229,1964,1219
420,1964,400
424,1964,4549
425,1964,409
429,1964,443
441,1964,82
599,1964,357
612,1964,137
757,1964,130
863,1964,199
874,1964,129
1090,1964,3425
1097,1964,715
1112,1964,81
1117,1964,146
1130,1964,113
1390,1964,79
1777,1964,118
1976,1964,2149
1986,1964,148
2130,1964,92
2134,1964,1405
2139,1964,93
2268,1964,79
2282,1964,118
2416,1964,274
2535,1964,171
2611,1964,94
3770,1964,172
4089,1964,154
4443,1964,134
5147,1964,156
6726,1964,188
6824,1964,162
7177,1964,202
7674,1964,81
9727,1964,133
11463,1964,145
12821,1964,82
13406,1964,110
14435,1964,229
16668,1964,104
17912,1964,100
55,1965,366
58,1965,312
67,1965,396
89,1965,254
157,1965,302
239,1965,363
241,1965,225
257,1965,473
262,1965,178
285,1965,549
287,1965,234
288,1965,326
289,1965,359
290,1965,176
292,1965,356
294,1965,183
295,1965,369
300,1965,352
301,1965,362
302,1965,422
306,1965,212
310,1965,185
314,1965,446
320,1965,220
322,1965,326
330,1965,245
349,1965,232
466,1965,194
